Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#2258,DerpyFox,"11,479",United States,#443,97.28%,2489.28,"135,142",102,32 867 508 053,284 279 425 750,8,465,"2,053",10789720,https://osu.ppy.sh/users/10789720/osu
#2259,Lineu,"11,478",Brazil,#75,98.61%,870.78,"82,778",100,19 578 588 518,117 596 944 820,210,563,"1,315",17192419,https://osu.ppy.sh/users/17192419/osu
#2260,kiiro127,"11,477",Germany,#95,97.82%,1871.38,"121,493",102,50 060 069 622,289 923 725 002,62,955,"3,033",3959582,https://osu.ppy.sh/users/3959582/osu
#2261,Skybee,"11,477",France,#63,96.88%,1815.98,"114,640",101,23 949 983 999,163 225 469 497,15,460,"2,494",11753154,https://osu.ppy.sh/users/11753154/osu
#2262,Another Guy,"11,476",Vietnam,#19,99.32%,726.67,"55,445",101,30 514 327 526,155 805 630 441,25,747,866,4540667,https://osu.ppy.sh/users/4540667/osu
#2263,Vasteri,"11,476",Belarus,#11,99.28%,2162.67,"172,817",103,66 606 592 843,374 407 709 396,286,"1,879","1,911",14165370,https://osu.ppy.sh/users/14165370/osu
#2264,Himea,"11,475",Japan,#60,98.22%,2174.3,"140,756",101,26 452 634 539,207 393 371 857,45,656,"2,268",12628968,https://osu.ppy.sh/users/12628968/osu
#2265,Callionet,"11,475",China,#24,97.48%,1101.45,"68,257",101,29 020 187 738,154 751 179 643,51,"1,053","1,453",3072921,https://osu.ppy.sh/users/3072921/osu
#2266,Yonomori Kobeni,"11,475",Hong Kong,#39,97.09%,3098.4,"244,081",105,73 811 382 028,531 783 353 117,162,"2,965","2,224",2353581,https://osu.ppy.sh/users/2353581/osu
#2267,Juska,"11,472",Finland,#38,98.47%,615.28,"72,406",100,10 689 341 731,78 313 217 704,22,328,840,12931502,https://osu.ppy.sh/users/12931502/osu
#2268,aosora,"11,472",Bulgaria,#8,97.02%,3186.02,"310,725",102,36 273 368 292,282 912 396 627,280,"1,269","1,773",7428814,https://osu.ppy.sh/users/7428814/osu
#2269,BAKKALO,"11,468",France,#78,98.55%,1538.17,"123,145",101,39 354 934 422,206 076 440 638,91,"1,102","2,257",7948627,https://osu.ppy.sh/users/7948627/osu
#2270,Steckdose123,"11,467",Germany,#96,98.68%,2760.77,"148,688",106,90 811 460 220,651 756 822 712,37,"1,159","2,560",9074108,https://osu.ppy.sh/users/9074108/osu
#2271,Megidy,"11,464",Ukraine,#33,98.39%,1304.07,"81,813",102,27 784 620 146,229 611 257 014,3,199,"1,114",20705797,https://osu.ppy.sh/users/20705797/osu
#2272,OldEclipse,"11,464",Netherlands,#28,98.90%,3390.1,"148,420",105,103 999 568 879,571 579 140 306,110,"1,724","5,082",5174602,https://osu.ppy.sh/users/5174602/osu
#2273,iamfishgiver,"11,463",Singapore,#21,96.91%,1115.92,"102,918",101,27 799 667 927,188 029 483 398,18,482,"1,360",16228252,https://osu.ppy.sh/users/16228252/osu
#2274,- Phantasma -,"11,461",Thailand,#22,98.25%,2579.87,"173,411",104,71 071 259 929,456 938 299 341,253,"2,115","2,437",1427407,https://osu.ppy.sh/users/1427407/osu
#2275,xCrazy,"11,460",United States,#444,98.65%,2131.62,"168,201",102,36 635 057 894,277 717 009 277,207,996,"1,312",5368855,https://osu.ppy.sh/users/5368855/osu
#2276,Amuro,"11,460",Argentina,#27,99.46%,3800.83,"227,943",106,119 433 641 612,683 106 089 111,725,"4,279","2,851",7119659,https://osu.ppy.sh/users/7119659/osu
#2277,RedCool34,"11,460",United States,#445,97.88%,1146.35,"64,606",100,23 179 033 582,97 063 535 549,46,597,"2,328",9223001,https://osu.ppy.sh/users/9223001/osu
#2278,tfge,"11,459",Chile,#43,98.10%,2298.68,"194,697",103,43 101 645 393,335 608 121 932,15,584,"1,944",11207004,https://osu.ppy.sh/users/11207004/osu
#2279,[-Lockon-],"11,459",Singapore,#22,98.13%,2159.77,"148,830",102,55 534 229 034,303 916 843 708,68,"1,746","2,315",6726331,https://osu.ppy.sh/users/6726331/osu
#2280,i hate sliders-,"11,459",Armenia,#1,98.65%,1282.1,"115,339",101,19 420 590 682,151 045 708 505,77,636,"1,519",19511934,https://osu.ppy.sh/users/19511934/osu
#2281,Rekens,"11,457",Spain,#30,98.37%,3868.3,"254,506",106,105 606 314 747,635 276 918 674,367,"4,313","4,570",1073575,https://osu.ppy.sh/users/1073575/osu
#2282,Eevert,"11,456",Finland,#48,96.19%,2520.62,"188,162",101,42 896 087 359,161 752 006 184,117,"1,677","3,715",12080544,https://osu.ppy.sh/users/12080544/osu
#2283,ruyu,"11,454",United States,#446,99.00%,2631.68,"122,252",104,93 074 355 068,521 514 188 874,46,"1,399","4,320",8880920,https://osu.ppy.sh/users/8880920/osu
#2284,Sdot,"11,453",United States,#447,98.60%,2490.65,"80,015",103,68 767 730 715,414 546 413 801,12,649,"3,253",12609022,https://osu.ppy.sh/users/12609022/osu
#2285,Gl1tcher,"11,453",United States,#448,96.28%,653.63,"59,262",100,9 888 962 218,66 514 751 604,10,378,632,24482708,https://osu.ppy.sh/users/24482708/osu
#2286,le pauvre bil,"11,451",France,#79,98.46%,2110.62,"130,006",102,39 398 407 162,289 512 714 098,46,735,"2,336",12437546,https://osu.ppy.sh/users/12437546/osu
#2287,AsianEnd,"11,451",Malaysia,#18,97.13%,812.4,"64,795",100,10 219 274 173,101 059 781 164,3,383,534,17010088,https://osu.ppy.sh/users/17010088/osu
#2288,CrtReXn,"11,451",Taiwan,#28,99.23%,3353.88,"206,976",106,95 148 573 171,725 421 558 370,185,"2,586","3,529",1810239,https://osu.ppy.sh/users/1810239/osu
#2289,Minecraft570,"11,450",Hong Kong,#40,98.87%,3806.68,"259,326",105,140 479 324 108,532 788 562 930,"2,975","4,413","3,039",2198995,https://osu.ppy.sh/users/2198995/osu
#2290,LittleDan,"11,450",United States,#449,98.37%,1582.07,"101,786",103,39 626 792 929,350 289 483 319,51,975,654,6316077,https://osu.ppy.sh/users/6316077/osu
#2291,FUNKYKONG,"11,449",United States,#450,99.02%,2467.23,"92,038",104,107 497 353 674,434 188 069 039,42,"1,440","6,708",15475797,https://osu.ppy.sh/users/15475797/osu
#2292,Pixelz,"11,449",Canada,#109,98.97%,3061.48,"216,524",103,55 530 985 839,386 910 065 601,"1,019","1,553","2,500",12930001,https://osu.ppy.sh/users/12930001/osu
#2293,Cohue,"11,447",Philippines,#37,98.45%,1412.92,"46,830",101,81 327 720 605,215 193 101 070,163,"1,706","5,817",12538598,https://osu.ppy.sh/users/12538598/osu
#2294,Leehai,"11,445",Singapore,#23,98.77%,1154.55,"55,966",103,36 120 616 340,341 876 804 860,58,936,527,9317883,https://osu.ppy.sh/users/9317883/osu
#2295,Tsumikiri,"11,445",United States,#451,99.17%,1920.37,"78,123",103,65 725 168 446,370 806 703 881,23,815,"1,519",17033632,https://osu.ppy.sh/users/17033632/osu
#2296,evankkk,"11,444",Russian Federation,#182,99.30%,1570.9,"115,992",102,19 627 640 950,249 986 487 279,70,749,"1,119",14019207,https://osu.ppy.sh/users/14019207/osu
#2297,pewdekz,"11,444",Australia,#61,99.16%,2993.13,"222,953",103,99 857 684 634,394 339 729 311,"2,076","8,169","5,110",5754859,https://osu.ppy.sh/users/5754859/osu
#2298,lia-979979019 7,"11,443",United States,#452,97.81%,1209.67,"82,329",101,20 184 476 030,151 077 154 794,26,495,"1,224",9902253,https://osu.ppy.sh/users/9902253/osu
#2299,myobash,"11,443",Paraguay,#3,98.88%,1397.37,"81,281",102,39 173 504 623,299 020 435 678,19,698,"1,631",6098054,https://osu.ppy.sh/users/6098054/osu
#2300,NotHans,"11,442",Spain,#31,98.24%,2214.93,"188,553",103,50 050 706 323,331 595 384 991,25,"1,472","3,836",9551773,https://osu.ppy.sh/users/9551773/osu
#2301,MarianCap [AR],"11,441",Argentina,#28,99.31%,2377.73,"152,787",104,59 088 192 745,448 273 879 098,338,"2,038","1,656",7400150,https://osu.ppy.sh/users/7400150/osu
#2302,AK47,"11,440",Australia,#62,96.85%,1038.13,"99,888",100,11 693 962 458,100 067 345 856,14,556,"1,102",19892108,https://osu.ppy.sh/users/19892108/osu
#2303,snk,"11,440",Slovakia,#7,98.75%,1810.73,"95,139",102,37 098 305 844,260 307 382 978,15,672,"1,623",8847379,https://osu.ppy.sh/users/8847379/osu
#2304,SeeL,"11,439",Singapore,#24,98.99%,2287.28,"168,226",104,69 006 075 127,461 861 281 748,178,"2,036","1,320",5104320,https://osu.ppy.sh/users/5104320/osu
#2305,speedkittymeowm,"11,439",United States,#453,97.86%,940.73,"65,623",100,20 166 628 195,118 419 002 222,16,582,"1,167",15526534,https://osu.ppy.sh/users/15526534/osu
#2306,ProPlaysForMe,"11,438",Poland,#112,97.87%,1080.22,"62,747",100,29 649 142 231,126 609 892 505,7,645,"1,934",16555504,https://osu.ppy.sh/users/16555504/osu
#2307,cempresi,"11,437",Croatia,#5,96.54%,1350.47,"90,560",101,18 943 890 141,174 966 671 780,39,470,"1,399",14898728,https://osu.ppy.sh/users/14898728/osu
#2308,JSwitch,"11,437",Philippines,#38,97.96%,721.03,"56,177",100,10 330 679 158,63 026 575 320,1,68,90,19490846,https://osu.ppy.sh/users/19490846/osu
#2309,Lunasen_,"11,436",Philippines,#39,98.85%,910.02,"87,700",100,15 217 628 855,105 096 420 128,103,"1,091","1,108",15216246,https://osu.ppy.sh/users/15216246/osu
#2310,Tempestissimo,"11,434",United States,#454,97.57%,784.25,"45,990",100,14 144 918 442,111 303 170 120,46,335,515,16386592,https://osu.ppy.sh/users/16386592/osu
#2311,WayLand,"11,432",Russian Federation,#183,98.51%,1669.3,"122,667",101,25 122 700 556,198 157 071 503,39,845,"1,342",8178552,https://osu.ppy.sh/users/8178552/osu
#2312,oceanman,"11,431",Finland,#49,94.90%,914.02,"97,021",100,5 843 710 530,54 635 412 849,8,138,655,8708697,https://osu.ppy.sh/users/8708697/osu
#2313,wEeSnAw-xP,"11,429",United States,#455,97.33%,1473.92,"116,020",100,15 977 962 305,98 833 003 841,36,529,"1,666",11917642,https://osu.ppy.sh/users/11917642/osu
#2314,Nanafushi,"11,428",Malaysia,#19,98.42%,996.33,"80,313",100,20 542 065 770,116 593 150 937,22,231,772,13941488,https://osu.ppy.sh/users/13941488/osu
#2315,noami_,"11,428",South Korea,#90,97.25%,1722.03,"136,852",102,21 811 942 153,228 432 809 716,51,715,"1,216",6355416,https://osu.ppy.sh/users/6355416/osu
#2316,Owpack,"11,427",France,#80,97.42%,1065.35,"102,806",100,10 572 393 310,96 148 685 317,20,392,"1,122",18419720,https://osu.ppy.sh/users/18419720/osu
#2317,[12],"11,426",United States,#456,98.42%,1980.57,"177,092",101,23 291 322 075,207 425 020 916,41,571,"2,102",15753356,https://osu.ppy.sh/users/15753356/osu
#2318,Narrower,"11,425",Argentina,#29,97.42%,2765.63,"303,120",101,16 889 767 390,167 539 364 454,34,534,"2,117",4454330,https://osu.ppy.sh/users/4454330/osu
#2319,Niwata,"11,425",Thailand,#23,97.28%,1918.12,"167,204",101,28 825 195 142,207 461 014 623,79,"1,349","1,727",3580864,https://osu.ppy.sh/users/3580864/osu
#2320,Miseration,"11,425",Finland,#50,98.38%,1947.48,"152,522",101,21 438 864 873,210 034 072 870,31,596,"1,312",2127640,https://osu.ppy.sh/users/2127640/osu
#2321,suicedek,"11,423",Ukraine,#34,97.79%,1273.5,"93,140",100,13 891 501 964,103 309 125 223,68,361,"1,132",7280649,https://osu.ppy.sh/users/7280649/osu
#2322,hubbawubba,"11,423",United States,#457,98.95%,2458.35,"194,622",102,38 537 013 624,266 760 581 919,124,"1,631","2,539",15910288,https://osu.ppy.sh/users/15910288/osu
#2323,Mitchi,"11,422",France,#81,99.49%,2364.5,"130,860",105,73 212 822 869,549 667 547 798,273,"2,109","1,710",3547290,https://osu.ppy.sh/users/3547290/osu
#2324,So_pro,"11,421",Ukraine,#28,98.63%,977.92,"72,738",101,22 733 498 653,191 830 454 261,27,466,786,18179814,https://osu.ppy.sh/users/18179814/osu
#2325,BigBoiBanana,"11,420",Australia,#63,98.84%,2389.55,"179,924",103,51 830 397 262,412 174 474 170,111,"1,196","1,798",15454062,https://osu.ppy.sh/users/15454062/osu
#2326,James-,"11,419",United States,#458,96.81%,2192.48,"138,984",102,38 374 670 199,235 974 738 190,127,999,"1,880",7417094,https://osu.ppy.sh/users/7417094/osu
#2327,Stylante,"11,416",United Kingdom,#80,98.43%,1409.02,"124,664",101,21 817 972 541,184 361 582 342,30,528,"1,452",8928890,https://osu.ppy.sh/users/8928890/osu
#2328,aspect9,"11,414",Finland,#51,98.95%,2066.15,"121,329",102,58 334 456 072,270 617 162 109,550,"2,312","3,499",14288068,https://osu.ppy.sh/users/14288068/osu
#2329,Fex,"11,414",Norway,#22,98.26%,1697.83,"117,832",101,16 116 923 348,150 258 197 803,3,253,"1,105",6534062,https://osu.ppy.sh/users/6534062/osu
#2330,Mewtz,"11,413",Ireland,#7,95.33%,1159.57,"115,869",100,8 871 781 710,63 199 014 355,51,346,936,10395879,https://osu.ppy.sh/users/10395879/osu
#2331,Valentz,"11,412",United States,#459,98.27%,1513.72,"136,466",100,15 946 018 156,120 743 347 352,103,920,"1,485",11026386,https://osu.ppy.sh/users/11026386/osu
#2332,lofimint,"11,410",United States,#460,98.49%,1123.67,"92,360",101,22 200 221 120,142 534 533 961,106,921,"1,546",13666247,https://osu.ppy.sh/users/13666247/osu
#2333,Katie Djeestar,"11,410",Netherlands,#29,99.21%,1750.58,"89,011",103,80 293 991 718,379 900 157 891,168,"1,436","3,037",641155,https://osu.ppy.sh/users/641155/osu
#2334,Grapheon,"11,407",Greece,#9,98.27%,3602.57,"298,429",104,31 066 880 776,476 687 325 718,37,892,"1,718",2415008,https://osu.ppy.sh/users/2415008/osu
#2335,CeilingWaffle,"11,407",Australia,#64,98.90%,3800.7,"214,695",108,104 328 383 745,853 734 782 669,178,"3,164","3,127",3336090,https://osu.ppy.sh/users/3336090/osu
#2336,Distracted,"11,407",Canada,#110,98.99%,2417.38,"166,011",103,53 113 003 775,400 457 271 736,112,"1,290","2,438",5586567,https://osu.ppy.sh/users/5586567/osu
#2337,Lotus,"11,406",United Kingdom,#81,96.86%,1251.23,"108,779",101,14 198 193 049,187 164 638 306,16,247,571,11989198,https://osu.ppy.sh/users/11989198/osu
#2338,nebula4k,"11,406",Australia,#65,97.41%,653.35,"59,829",100,4 184 496 601,45 061 541 706,37,211,441,9462763,https://osu.ppy.sh/users/9462763/osu
#2339,Tokirii,"11,405",Macau,#4,98.35%,1256.1,"93,737",101,26 037 837 210,158 537 675 792,92,858,"1,352",11563694,https://osu.ppy.sh/users/11563694/osu
#2340,Cafenoo,"11,404",Belarus,#12,99.03%,1571.87,"112,546",102,36 104 111 900,232 391 506 004,126,"1,417","1,541",10270238,https://osu.ppy.sh/users/10270238/osu
#2341,Kusm1c,"11,403",France,#82,97.97%,2422.32,"259,285",101,26 068 687 386,183 552 825 686,100,797,"2,582",8619107,https://osu.ppy.sh/users/8619107/osu
#2342,Snowy5441,"11,403",Malaysia,#20,97.98%,1432.08,"113,683",101,28 273 876 183,190 233 491 113,100,"1,149","1,652",13865320,https://osu.ppy.sh/users/13865320/osu
#2343,Jerrerox-,"11,401",Puerto Rico,#2,98.08%,1700.07,"119,146",101,24 022 393 809,193 032 884 654,121,998,"1,690",13729224,https://osu.ppy.sh/users/13729224/osu
#2344,OsuGamingYT,"11,401",United States,#462,94.92%,515.43,"52,841",100,2 328 629 245,27 832 051 766,0,5,98,8803611,https://osu.ppy.sh/users/8803611/osu
#2345,Kuromueina,"11,401",Italy,#21,98.74%,2394.22,"168,317",103,44 853 174 575,385 236 200 069,84,911,"2,012",11795963,https://osu.ppy.sh/users/11795963/osu
#2346,Vagouuu,"11,400",France,#83,96.29%,1451.6,"99,195",101,17 416 129 871,142 871 765 201,3,243,977,13277528,https://osu.ppy.sh/users/13277528/osu
#2347,D1ND1NZ,"11,400",Ireland,#8,96.46%,669.22,"58,130",100,4 051 826 478,38 929 489 940,2,143,600,21415142,https://osu.ppy.sh/users/21415142/osu
#2348,THORWAVE,"11,399",United States,#463,94.75%,2812.0,"228,126",101,28 776 869 904,212 530 290 294,166,"1,099","3,080",12272964,https://osu.ppy.sh/users/12272964/osu
#2349,yimi,"11,398",Finland,#52,99.46%,2502.42,"139,964",103,103 772 916 498,347 241 365 972,248,"2,274","6,465",12047944,https://osu.ppy.sh/users/12047944/osu
#2350,Stalemated,"11,398",El Salvador,#1,98.32%,1979.85,"153,555",101,33 424 813 735,182 030 805 114,141,974,"3,097",10936276,https://osu.ppy.sh/users/10936276/osu
#2351,Rinyeki,"11,398",Chile,#44,98.23%,1958.57,"115,379",102,50 573 980 244,288 527 100 710,35,"1,028","2,852",13249394,https://osu.ppy.sh/users/13249394/osu
#2352,thinking,"11,397",United States,#464,98.95%,1559.78,"120,492",101,21 948 212 209,163 657 464 354,200,589,"1,752",7642841,https://osu.ppy.sh/users/7642841/osu
#2353,-NoMercy,"11,394",Brazil,#76,98.84%,2698.38,"189,780",103,40 578 132 759,367 736 578 728,65,"1,054","2,601",12692183,https://osu.ppy.sh/users/12692183/osu
#2354,Zyng,"11,394",United States,#465,97.19%,2145.47,"231,907",101,17 786 177 559,190 353 700 371,18,448,"1,823",11632955,https://osu.ppy.sh/users/11632955/osu
#2355,-Spec,"11,394",United States,#461,98.16%,794.57,"67,467",100,21 233 712 441,89 808 152 895,28,227,834,20460272,https://osu.ppy.sh/users/20460272/osu
#2356,-Spartan,"11,393",Switzerland,#9,98.40%,2326.73,"178,836",102,84 818 656 543,319 390 392 483,"3,009","3,899","2,616",5783061,https://osu.ppy.sh/users/5783061/osu
#2357,Furyfish,"11,391",United States,#466,98.62%,2046.65,"126,222",102,71 946 275 378,319 140 135 010,75,"1,603","3,387",16943673,https://osu.ppy.sh/users/16943673/osu
#2358,-Cold-,"11,390",United States,#467,98.15%,1961.33,"124,417",101,12 746 933 687,150 924 172 791,70,653,996,15362197,https://osu.ppy.sh/users/15362197/osu
#2359,karott90,"11,390",Germany,#97,98.85%,3706.15,"147,080",105,164 340 480 173,603 923 885 796,"1,926","7,034","8,302",6200807,https://osu.ppy.sh/users/6200807/osu
#2360,Min,"11,390",United States,#468,98.62%,1239.52,"58,145",101,65 224 283 725,214 677 885 623,238,"1,642","2,667",14481646,https://osu.ppy.sh/users/14481646/osu
#2361,temporag,"11,389",United States,#469,98.73%,2736.87,"255,123",104,52 926 011 978,436 566 892 998,193,"1,759","2,045",7624067,https://osu.ppy.sh/users/7624067/osu
#2362,walle,"11,388",Vietnam,#20,99.07%,1702.92,"104,402",102,50 060 025 138,288 857 938 092,16,647,"2,539",8431549,https://osu.ppy.sh/users/8431549/osu
#2363,Solar722,"11,388",United States,#470,97.40%,851.43,"57,357",100,19 297 620 838,103 404 885 453,53,825,"1,081",10804195,https://osu.ppy.sh/users/10804195/osu
#2364,yah,"11,387",Bulgaria,#9,99.17%,1642.7,"115,010",102,71 519 361 207,297 617 092 192,120,902,"1,357",10429510,https://osu.ppy.sh/users/10429510/osu
